,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round10,0.136,0.187,0.153,0.177,0.162,0.115,0.231,0.176,0.164,0.106,0.138,0.182,0.218,0.192,0.142,0.164,0.218,0.175,0.148,0.156,0.148,0.183,0.143,0.142,0.173,0.146,0.236,0.135,0.148,0.114,0.178,0.21,0.161,0.214,0.193,0.175,0.122,0.188,0.162,0.135,0.149,0.127,0.127,0.144,0.21,0.133,0.213,0.174,0.121,0.185,0.136,0.191,0.157,0.175,0.168,0.212,0.19,0.172,0.175,0.191,0.185,0.158,0.141,0.16,0.188,0.137,0.133,0.173,0.138,0.177,0.148,0.129,0.144,0.117,0.156,0.196,0.135,0.119,0.184,0.187,0.122,0.183,0.127,0.213,0.226,0.136,0.141,0.138,0.159,0.151,0.19,0.175,0.152,0.123,0.165,0.21,0.146,0.154,0.145,0.132,0.181,0.141,0.149,0.138,0.19,0.163,0.213,0.184,0.174,0.155,0.175,0.159,0.18,0.144,0.192,0.205,0.134,0.139,0.12,0.17,0.135,0.159,0.189,0.16,0.175,0.145,0.178,0.157,0.135,0.184,0.26,0.209,0.13,0.169,0.112,0.183,0.116,0.148,0.195,0.133,0.137,0.149,0.209,0.173,0.212,0.21,0.144,0.16,0.215,0.191,0.164,0.181,0.185,0.142,0.141,0.189,0.103,0.153,0.145,0.142,0.192,0.157,0.142,0.112,0.189,0.157,0.138,0.175,0.15,0.15,0.21,0.19,0.159,0.128,0.147,0.118,0.151,0.14,0.158,0.126,0.186,0.136,0.151,0.124,0.182,0.143,0.16,0.146,0.153,0.146,0.117,0.197,0.125,0.15,0.187,0.177,0.291,0.132,0.158,0.175,0.164,0.163,0.148,0.141,0.146,0.134,0.183,0.219,0.142,0.176,0.19,0.221,0.137,0.216,0.131,0.145,0.186,0.144,0.163,0.156,0.164,0.192,0.13,0.168,0.221,0.168,0.171,0.159,0.164,0.15,0.13,0.148,0.163,0.123,0.176,0.181,0.201,0.163,0.238,0.15,0.145,0.181,0.146,0.118,0.122,0.183,0.131,0.216,0.151,0.182,0.19,0.174,0.151,0.146,0.218,0.154,0.118,0.196,0.128,0.139,0.156,0.136,0.127,0.172,0.128,0.124,0.172,0.14,0.164,0.131,0.192,0.154,0.147,0.206,0.134,0.2,0.175,0.189,0.146,0.17,0.168,0.206,0.253,0.146,0.115,0.225,0.167,0.188,0.193,0.141,0.164,0.218,0.118,0.152,0.148,0.161,0.122,0.116,0.177,0.168
round11,0.164,0.14,0.165,0.14,0.125,0.174,0.192,0.193,0.22,0.146,0.127,0.147,0.118,0.144,0.124,0.23,0.189,0.15,0.243,0.148,0.167,0.166,0.262,0.225,0.139,0.193,0.165,0.147,0.155,0.176,0.125,0.183,0.127,0.169,0.122,0.139,0.185,0.129,0.174,0.112,0.204,0.142,0.141,0.18,0.141,0.169,0.148,0.164,0.2,0.168,0.172,0.231,0.143,0.186,0.177,0.142,0.131,0.192,0.198,0.143,0.142,0.189,0.12,0.187,0.127,0.164,0.138,0.223,0.163,0.148,0.21,0.193,0.178,0.138,0.172,0.152,0.134,0.128,0.253,0.222,0.178,0.164,0.131,0.179,0.119,0.168,0.215,0.186,0.184,0.19,0.218,0.202,0.189,0.174,0.209,0.172,0.204,0.2,0.183,0.116,0.141,0.159,0.182,0.143,0.232,0.105,0.131,0.127,0.149,0.192,0.177,0.144,0.145,0.18,0.192,0.181,0.179,0.134,0.129,0.163,0.194,0.236,0.131,0.169,0.167,0.2,0.159,0.149,0.188,0.174,0.162,0.192,0.132,0.194,0.243,0.162,0.128,0.154,0.187,0.195,0.173,0.168,0.165,0.146,0.18,0.111,0.128,0.162,0.16,0.155,0.131,0.246,0.179,0.157,0.16,0.146,0.137,0.116,0.145,0.156,0.133,0.15,0.156,0.165,0.144,0.127,0.181,0.147,0.233,0.153,0.133,0.156,0.17,0.196,0.171,0.156,0.209,0.191,0.171,0.162,0.212,0.193,0.211,0.18,0.178,0.121,0.239,0.146,0.186,0.163,0.168,0.143,0.278,0.163,0.146,0.182,0.183,0.141,0.176,0.209,0.19,0.157,0.136,0.223,0.13,0.149,0.123,0.218,0.16,0.186,0.174,0.188,0.173,0.148,0.247,0.26,0.154,0.147,0.175,0.149,0.143,0.138,0.179,0.188,0.172,0.122,0.144,0.121,0.201,0.162,0.177,0.139,0.193,0.169,0.163,0.156,0.129,0.168,0.155,0.117,0.19,0.225,0.17,0.135,0.123,0.149,0.12,0.153,0.191,0.142,0.179,0.165,0.151,0.143,0.191,0.136,0.211,0.14,0.2,0.161,0.152,0.14,0.145,0.163,0.178,0.156,0.142,0.179,0.152,0.177,0.217,0.148,0.203,0.142,0.173,0.134,0.175,0.185,0.122,0.135,0.122,0.175,0.23,0.185,0.154,0.138,0.147,0.158,0.145,0.174,0.16,0.173,0.115,0.161,0.131,0.127,0.164,0.192,0.143,0.126
round12,0.122,0.182,0.175,0.153,0.245,0.125,0.315,0.136,0.131,0.116,0.126,0.139,0.181,0.164,0.134,0.158,0.124,0.177,0.149,0.143,0.189,0.173,0.217,0.186,0.143,0.175,0.132,0.184,0.24,0.169,0.232,0.148,0.128,0.161,0.125,0.183,0.147,0.199,0.179,0.147,0.159,0.159,0.172,0.185,0.187,0.138,0.175,0.158,0.14,0.163,0.199,0.118,0.148,0.157,0.207,0.139,0.199,0.208,0.133,0.123,0.157,0.134,0.231,0.138,0.163,0.206,0.144,0.146,0.163,0.138,0.186,0.212,0.181,0.126,0.131,0.167,0.151,0.163,0.179,0.195,0.147,0.207,0.246,0.119,0.156,0.162,0.195,0.202,0.14,0.232,0.108,0.139,0.145,0.184,0.202,0.202,0.118,0.184,0.182,0.222,0.151,0.148,0.153,0.172,0.129,0.152,0.124,0.12,0.152,0.148,0.231,0.17,0.131,0.212,0.153,0.159,0.143,0.142,0.119,0.141,0.171,0.152,0.123,0.124,0.14,0.16,0.109,0.198,0.15,0.117,0.168,0.202,0.145,0.137,0.146,0.124,0.114,0.154,0.212,0.155,0.209,0.221,0.127,0.236,0.169,0.133,0.154,0.233,0.203,0.242,0.167,0.132,0.111,0.207,0.143,0.145,0.17,0.155,0.142,0.2,0.184,0.148,0.175,0.245,0.178,0.177,0.166,0.194,0.192,0.148,0.147,0.14,0.17,0.17,0.201,0.136,0.21,0.117,0.154,0.151,0.163,0.144,0.15,0.182,0.168,0.147,0.194,0.154,0.191,0.209,0.181,0.134,0.128,0.13,0.164,0.203,0.181,0.142,0.11,0.127,0.211,0.203,0.154,0.226,0.163,0.202,0.151,0.188,0.178,0.192,0.236,0.173,0.161,0.134,0.182,0.158,0.151,0.151,0.163,0.224,0.185,0.188,0.209,0.15,0.118,0.115,0.141,0.178,0.153,0.227,0.178,0.157,0.161,0.189,0.165,0.197,0.205,0.201,0.116,0.143,0.174,0.134,0.152,0.222,0.148,0.14,0.172,0.219,0.175,0.148,0.169,0.209,0.169,0.15,0.126,0.15,0.147,0.137,0.128,0.178,0.175,0.146,0.152,0.15,0.193,0.134,0.164,0.166,0.143,0.149,0.158,0.229,0.211,0.213,0.115,0.182,0.143,0.15,0.118,0.146,0.134,0.145,0.122,0.152,0.127,0.166,0.176,0.191,0.189,0.145,0.175,0.175,0.152,0.223,0.156,0.153,0.216,0.2,0.224,0.145
round13,0.155,0.145,0.178,0.124,0.184,0.229,0.151,0.192,0.173,0.189,0.146,0.203,0.162,0.185,0.182,0.171,0.205,0.238,0.154,0.192,0.194,0.215,0.13,0.163,0.179,0.149,0.189,0.163,0.209,0.187,0.22,0.177,0.141,0.128,0.207,0.143,0.14,0.169,0.185,0.194,0.195,0.137,0.16,0.123,0.194,0.155,0.173,0.185,0.125,0.251,0.129,0.23,0.149,0.142,0.128,0.177,0.12,0.144,0.172,0.147,0.2,0.138,0.227,0.127,0.166,0.162,0.142,0.19,0.157,0.173,0.14,0.14,0.183,0.181,0.158,0.149,0.195,0.191,0.154,0.177,0.233,0.155,0.134,0.142,0.155,0.192,0.188,0.149,0.15,0.142,0.216,0.15,0.156,0.124,0.159,0.143,0.141,0.203,0.192,0.161,0.206,0.178,0.137,0.218,0.148,0.208,0.251,0.147,0.186,0.136,0.151,0.16,0.149,0.192,0.149,0.12,0.14,0.195,0.184,0.161,0.166,0.154,0.153,0.164,0.212,0.185,0.199,0.118,0.18,0.147,0.168,0.128,0.161,0.198,0.175,0.193,0.124,0.177,0.204,0.175,0.152,0.145,0.164,0.106,0.218,0.161,0.163,0.18,0.126,0.158,0.136,0.245,0.146,0.126,0.162,0.129,0.19,0.126,0.139,0.138,0.142,0.164,0.176,0.182,0.144,0.182,0.172,0.116,0.188,0.14,0.174,0.164,0.207,0.167,0.164,0.238,0.163,0.138,0.203,0.19,0.21,0.132,0.175,0.144,0.21,0.184,0.216,0.165,0.113,0.153,0.116,0.185,0.209,0.129,0.191,0.141,0.139,0.156,0.149,0.125,0.157,0.148,0.204,0.162,0.17,0.149,0.177,0.185,0.178,0.148,0.117,0.12,0.197,0.162,0.198,0.246,0.152,0.202,0.139,0.141,0.147,0.147,0.196,0.214,0.151,0.241,0.244,0.165,0.223,0.203,0.186,0.183,0.123,0.159,0.153,0.218,0.197,0.223,0.147,0.15,0.182,0.159,0.149,0.146,0.138,0.159,0.138,0.187,0.164,0.158,0.176,0.155,0.201,0.188,0.157,0.148,0.108,0.157,0.23,0.118,0.114,0.193,0.171,0.138,0.166,0.163,0.204,0.159,0.125,0.155,0.185,0.154,0.182,0.201,0.129,0.121,0.231,0.196,0.139,0.143,0.156,0.137,0.169,0.142,0.171,0.108,0.164,0.14,0.139,0.175,0.135,0.128,0.129,0.155,0.149,0.196,0.142,0.176,0.154,0.189
round14,0.176,0.135,0.144,0.126,0.172,0.144,0.142,0.156,0.168,0.15,0.218,0.172,0.18,0.252,0.163,0.146,0.157,0.173,0.154,0.145,0.191,0.111,0.123,0.194,0.222,0.187,0.188,0.164,0.16,0.165,0.12,0.197,0.174,0.142,0.168,0.184,0.23,0.179,0.18,0.172,0.175,0.185,0.109,0.137,0.179,0.198,0.197,0.159,0.188,0.249,0.186,0.135,0.137,0.141,0.143,0.188,0.195,0.15,0.18,0.185,0.155,0.198,0.13,0.216,0.225,0.147,0.159,0.218,0.186,0.155,0.236,0.114,0.19,0.175,0.174,0.146,0.217,0.148,0.175,0.191,0.138,0.141,0.172,0.163,0.189,0.146,0.207,0.125,0.151,0.164,0.189,0.164,0.13,0.156,0.229,0.178,0.164,0.148,0.152,0.195,0.146,0.133,0.144,0.123,0.236,0.186,0.178,0.225,0.151,0.192,0.215,0.131,0.183,0.187,0.137,0.172,0.16,0.183,0.184,0.137,0.126,0.186,0.131,0.181,0.154,0.164,0.137,0.187,0.123,0.241,0.146,0.202,0.136,0.142,0.152,0.236,0.116,0.143,0.116,0.177,0.195,0.172,0.199,0.195,0.153,0.144,0.117,0.12,0.133,0.139,0.117,0.162,0.163,0.111,0.134,0.148,0.161,0.128,0.162,0.176,0.149,0.169,0.207,0.23,0.229,0.183,0.187,0.147,0.131,0.234,0.177,0.143,0.126,0.121,0.132,0.16,0.12,0.128,0.187,0.137,0.199,0.151,0.121,0.189,0.193,0.174,0.145,0.186,0.212,0.179,0.11,0.153,0.144,0.19,0.146,0.121,0.175,0.145,0.172,0.157,0.154,0.128,0.132,0.107,0.138,0.141,0.198,0.187,0.158,0.154,0.209,0.155,0.14,0.14,0.148,0.195,0.19,0.145,0.173,0.142,0.204,0.152,0.163,0.193,0.201,0.126,0.18,0.175,0.163,0.139,0.229,0.213,0.162,0.152,0.16,0.127,0.228,0.14,0.15,0.164,0.186,0.188,0.15,0.145,0.181,0.113,0.157,0.178,0.177,0.103,0.115,0.154,0.138,0.119,0.196,0.121,0.121,0.146,0.189,0.16,0.186,0.176,0.157,0.173,0.195,0.217,0.152,0.243,0.172,0.194,0.146,0.152,0.138,0.138,0.192,0.123,0.173,0.114,0.122,0.159,0.149,0.145,0.16,0.148,0.204,0.19,0.174,0.135,0.142,0.159,0.147,0.152,0.144,0.197,0.172,0.152,0.167,0.179,0.215,0.126
round15,0.199,0.157,0.186,0.139,0.169,0.209,0.129,0.185,0.165,0.174,0.213,0.183,0.146,0.152,0.15,0.164,0.138,0.184,0.156,0.154,0.18,0.169,0.163,0.184,0.197,0.149,0.146,0.143,0.151,0.135,0.146,0.14,0.18,0.117,0.158,0.155,0.197,0.158,0.193,0.218,0.115,0.238,0.118,0.158,0.172,0.156,0.19,0.138,0.161,0.172,0.118,0.176,0.151,0.186,0.14,0.181,0.157,0.156,0.164,0.143,0.19,0.185,0.189,0.172,0.151,0.166,0.155,0.124,0.13,0.162,0.15,0.198,0.116,0.126,0.148,0.183,0.22,0.151,0.142,0.144,0.125,0.222,0.151,0.119,0.153,0.203,0.143,0.253,0.173,0.159,0.191,0.145,0.15,0.127,0.169,0.184,0.212,0.157,0.15,0.159,0.164,0.166,0.166,0.157,0.135,0.193,0.209,0.238,0.164,0.22,0.171,0.158,0.204,0.193,0.178,0.206,0.146,0.12,0.152,0.161,0.117,0.151,0.154,0.165,0.172,0.145,0.175,0.116,0.116,0.176,0.12,0.139,0.147,0.191,0.139,0.14,0.166,0.12,0.152,0.137,0.211,0.179,0.204,0.253,0.141,0.176,0.142,0.222,0.198,0.145,0.17,0.15,0.148,0.15,0.139,0.148,0.18,0.15,0.125,0.149,0.138,0.157,0.184,0.171,0.131,0.135,0.12,0.202,0.169,0.136,0.191,0.15,0.146,0.116,0.151,0.164,0.172,0.19,0.128,0.164,0.132,0.214,0.191,0.177,0.131,0.199,0.165,0.174,0.2,0.128,0.159,0.144,0.207,0.208,0.142,0.125,0.183,0.195,0.198,0.145,0.184,0.185,0.205,0.171,0.188,0.151,0.16,0.169,0.216,0.148,0.187,0.13,0.154,0.234,0.133,0.191,0.112,0.167,0.173,0.16,0.213,0.146,0.143,0.149,0.195,0.13,0.162,0.132,0.105,0.126,0.216,0.188,0.121,0.197,0.183,0.16,0.229,0.151,0.156,0.155,0.155,0.137,0.133,0.146,0.187,0.118,0.199,0.132,0.181,0.192,0.301,0.142,0.116,0.119,0.181,0.231,0.247,0.19,0.208,0.2,0.184,0.189,0.178,0.16,0.126,0.162,0.153,0.214,0.164,0.148,0.152,0.199,0.176,0.177,0.185,0.174,0.148,0.22,0.212,0.143,0.154,0.14,0.108,0.154,0.175,0.157,0.129,0.165,0.166,0.151,0.182,0.146,0.172,0.152,0.183,0.156,0.144,0.144,0.148,0.157
round16,0.135,0.152,0.185,0.159,0.201,0.181,0.191,0.197,0.175,0.126,0.161,0.203,0.138,0.187,0.176,0.184,0.157,0.161,0.143,0.192,0.137,0.119,0.143,0.121,0.159,0.163,0.179,0.175,0.169,0.165,0.137,0.176,0.19,0.23,0.139,0.125,0.14,0.162,0.12,0.158,0.171,0.181,0.142,0.135,0.159,0.152,0.159,0.152,0.201,0.16,0.141,0.192,0.139,0.195,0.193,0.129,0.159,0.188,0.197,0.198,0.191,0.165,0.169,0.118,0.157,0.153,0.178,0.186,0.119,0.121,0.116,0.147,0.142,0.184,0.187,0.191,0.186,0.166,0.138,0.142,0.189,0.135,0.189,0.115,0.188,0.143,0.178,0.183,0.114,0.183,0.124,0.166,0.169,0.177,0.142,0.137,0.143,0.162,0.162,0.141,0.173,0.141,0.169,0.193,0.124,0.243,0.201,0.167,0.119,0.188,0.18,0.166,0.206,0.128,0.106,0.166,0.119,0.18,0.114,0.144,0.145,0.162,0.195,0.178,0.142,0.123,0.089,0.198,0.137,0.184,0.152,0.17,0.192,0.147,0.137,0.214,0.177,0.155,0.137,0.151,0.175,0.197,0.176,0.218,0.147,0.193,0.169,0.154,0.141,0.146,0.175,0.21,0.143,0.123,0.163,0.216,0.232,0.176,0.184,0.164,0.138,0.147,0.132,0.196,0.107,0.153,0.13,0.15,0.119,0.136,0.207,0.227,0.156,0.147,0.142,0.155,0.165,0.137,0.169,0.135,0.106,0.158,0.144,0.174,0.153,0.18,0.156,0.14,0.148,0.189,0.127,0.145,0.123,0.19,0.129,0.207,0.111,0.126,0.16,0.129,0.154,0.184,0.126,0.192,0.141,0.163,0.202,0.142,0.15,0.105,0.194,0.15,0.178,0.14,0.128,0.179,0.151,0.202,0.166,0.207,0.15,0.156,0.146,0.163,0.161,0.124,0.156,0.175,0.161,0.129,0.139,0.137,0.144,0.19,0.16,0.16,0.141,0.178,0.188,0.162,0.121,0.139,0.146,0.183,0.153,0.119,0.148,0.129,0.111,0.179,0.168,0.15,0.173,0.169,0.152,0.151,0.142,0.172,0.163,0.19,0.22,0.19,0.149,0.221,0.231,0.215,0.218,0.144,0.163,0.162,0.189,0.161,0.182,0.139,0.144,0.189,0.154,0.159,0.151,0.16,0.19,0.139,0.187,0.162,0.152,0.133,0.193,0.124,0.158,0.166,0.133,0.162,0.158,0.17,0.192,0.175,0.147,0.139,0.169,0.128
round17,0.144,0.19,0.144,0.177,0.133,0.176,0.197,0.142,0.19,0.146,0.215,0.21,0.117,0.155,0.218,0.148,0.214,0.14,0.191,0.18,0.147,0.197,0.198,0.132,0.204,0.153,0.202,0.151,0.111,0.173,0.239,0.173,0.163,0.179,0.198,0.191,0.194,0.128,0.195,0.141,0.149,0.12,0.155,0.14,0.161,0.151,0.168,0.193,0.184,0.139,0.142,0.162,0.214,0.17,0.143,0.115,0.165,0.106,0.169,0.191,0.154,0.146,0.111,0.156,0.203,0.19,0.15,0.141,0.213,0.146,0.167,0.188,0.155,0.207,0.197,0.169,0.162,0.141,0.148,0.129,0.156,0.126,0.149,0.202,0.162,0.113,0.219,0.158,0.177,0.163,0.145,0.186,0.186,0.168,0.16,0.141,0.126,0.113,0.12,0.19,0.166,0.153,0.14,0.15,0.13,0.116,0.157,0.145,0.191,0.147,0.15,0.159,0.154,0.163,0.124,0.148,0.138,0.113,0.163,0.164,0.147,0.186,0.195,0.159,0.133,0.114,0.137,0.146,0.128,0.183,0.135,0.163,0.156,0.154,0.159,0.213,0.19,0.173,0.182,0.156,0.176,0.122,0.189,0.171,0.137,0.17,0.236,0.159,0.169,0.142,0.169,0.187,0.135,0.214,0.117,0.126,0.205,0.142,0.179,0.172,0.146,0.097,0.132,0.188,0.162,0.124,0.131,0.151,0.145,0.133,0.189,0.141,0.203,0.128,0.179,0.195,0.177,0.175,0.142,0.118,0.201,0.223,0.109,0.153,0.148,0.219,0.143,0.143,0.177,0.145,0.162,0.128,0.14,0.141,0.126,0.188,0.184,0.141,0.176,0.134,0.176,0.183,0.133,0.146,0.136,0.184,0.173,0.149,0.187,0.164,0.163,0.126,0.145,0.175,0.123,0.152,0.235,0.156,0.207,0.17,0.132,0.157,0.181,0.239,0.156,0.161,0.151,0.189,0.111,0.119,0.176,0.131,0.153,0.213,0.179,0.183,0.153,0.151,0.183,0.172,0.145,0.143,0.128,0.17,0.172,0.204,0.202,0.166,0.158,0.155,0.115,0.158,0.117,0.114,0.18,0.174,0.137,0.195,0.174,0.158,0.199,0.129,0.178,0.186,0.168,0.156,0.119,0.164,0.196,0.174,0.258,0.13,0.21,0.122,0.153,0.184,0.153,0.141,0.163,0.266,0.176,0.184,0.136,0.253,0.17,0.121,0.138,0.136,0.155,0.225,0.166,0.139,0.178,0.137,0.14,0.15,0.148,0.198,0.224,0.157
round18,0.157,0.154,0.16,0.137,0.136,0.147,0.199,0.151,0.151,0.123,0.186,0.188,0.163,0.121,0.203,0.151,0.17,0.155,0.129,0.16,0.207,0.209,0.174,0.164,0.207,0.176,0.165,0.143,0.193,0.117,0.176,0.145,0.146,0.151,0.175,0.139,0.23,0.129,0.175,0.203,0.174,0.179,0.165,0.188,0.174,0.166,0.165,0.199,0.187,0.197,0.169,0.147,0.155,0.107,0.226,0.164,0.144,0.2,0.142,0.177,0.165,0.144,0.23,0.223,0.15,0.187,0.185,0.13,0.164,0.14,0.162,0.17,0.136,0.172,0.145,0.143,0.194,0.172,0.212,0.165,0.171,0.18,0.22,0.169,0.209,0.157,0.105,0.172,0.202,0.207,0.12,0.191,0.16,0.201,0.14,0.145,0.141,0.115,0.134,0.149,0.127,0.198,0.182,0.23,0.142,0.166,0.164,0.188,0.192,0.153,0.156,0.152,0.177,0.174,0.163,0.145,0.12,0.12,0.16,0.206,0.217,0.178,0.156,0.23,0.167,0.144,0.22,0.139,0.135,0.102,0.128,0.168,0.143,0.145,0.176,0.22,0.173,0.13,0.197,0.218,0.224,0.152,0.201,0.186,0.209,0.178,0.136,0.218,0.14,0.174,0.188,0.191,0.146,0.179,0.147,0.139,0.146,0.163,0.158,0.183,0.143,0.193,0.144,0.179,0.152,0.206,0.146,0.159,0.216,0.179,0.189,0.172,0.199,0.163,0.219,0.198,0.152,0.127,0.128,0.166,0.136,0.149,0.193,0.194,0.164,0.207,0.162,0.181,0.148,0.17,0.188,0.165,0.131,0.195,0.153,0.174,0.179,0.123,0.139,0.179,0.136,0.163,0.109,0.148,0.127,0.225,0.156,0.12,0.22,0.142,0.176,0.173,0.142,0.188,0.162,0.221,0.194,0.188,0.155,0.178,0.156,0.168,0.133,0.113,0.17,0.236,0.129,0.137,0.115,0.12,0.233,0.193,0.16,0.2,0.127,0.224,0.188,0.151,0.122,0.116,0.174,0.146,0.146,0.143,0.169,0.167,0.151,0.17,0.223,0.147,0.208,0.171,0.166,0.209,0.118,0.18,0.143,0.134,0.156,0.255,0.174,0.153,0.161,0.215,0.178,0.203,0.159,0.149,0.124,0.134,0.112,0.137,0.143,0.186,0.153,0.164,0.142,0.145,0.181,0.155,0.138,0.15,0.145,0.134,0.195,0.241,0.189,0.166,0.14,0.173,0.149,0.15,0.116,0.132,0.144,0.191,0.119,0.14,0.218,0.191
round19,0.165,0.163,0.174,0.158,0.136,0.164,0.151,0.157,0.139,0.182,0.167,0.118,0.236,0.17,0.146,0.143,0.149,0.166,0.152,0.146,0.179,0.101,0.21,0.179,0.213,0.166,0.18,0.15,0.219,0.211,0.204,0.202,0.146,0.154,0.146,0.155,0.121,0.166,0.132,0.183,0.154,0.168,0.181,0.17,0.172,0.195,0.112,0.161,0.187,0.144,0.169,0.128,0.184,0.139,0.152,0.121,0.116,0.159,0.115,0.193,0.162,0.137,0.195,0.171,0.13,0.192,0.173,0.138,0.135,0.241,0.184,0.155,0.173,0.242,0.178,0.195,0.147,0.179,0.157,0.138,0.155,0.188,0.124,0.12,0.176,0.164,0.135,0.246,0.145,0.186,0.175,0.127,0.145,0.163,0.278,0.132,0.178,0.194,0.145,0.183,0.206,0.125,0.228,0.143,0.134,0.143,0.22,0.115,0.161,0.162,0.236,0.166,0.216,0.135,0.136,0.135,0.141,0.233,0.173,0.247,0.231,0.173,0.152,0.188,0.193,0.129,0.165,0.172,0.161,0.158,0.204,0.121,0.164,0.139,0.166,0.127,0.238,0.195,0.185,0.116,0.185,0.18,0.16,0.135,0.146,0.165,0.16,0.135,0.131,0.142,0.144,0.123,0.147,0.177,0.146,0.153,0.177,0.175,0.184,0.147,0.195,0.141,0.151,0.142,0.222,0.181,0.129,0.161,0.255,0.23,0.127,0.18,0.195,0.102,0.174,0.122,0.133,0.184,0.151,0.211,0.19,0.134,0.145,0.147,0.142,0.111,0.204,0.216,0.165,0.245,0.164,0.119,0.137,0.209,0.168,0.176,0.129,0.186,0.139,0.14,0.171,0.203,0.113,0.124,0.122,0.167,0.181,0.153,0.154,0.155,0.213,0.204,0.143,0.133,0.146,0.148,0.169,0.174,0.15,0.144,0.137,0.302,0.216,0.113,0.15,0.164,0.191,0.123,0.157,0.178,0.115,0.147,0.158,0.166,0.146,0.157,0.213,0.157,0.134,0.179,0.137,0.14,0.203,0.139,0.159,0.186,0.199,0.156,0.249,0.163,0.166,0.146,0.151,0.175,0.21,0.125,0.131,0.208,0.189,0.199,0.213,0.155,0.222,0.122,0.169,0.178,0.135,0.211,0.234,0.146,0.114,0.137,0.168,0.124,0.154,0.158,0.164,0.142,0.168,0.172,0.16,0.179,0.163,0.138,0.201,0.155,0.151,0.189,0.179,0.145,0.143,0.192,0.151,0.142,0.14,0.198,0.121,0.168,0.173,0.15
